Nb_of_items,item,cahs_price,make,model,Nbr_of_prod_purchas
92,3,41,500.0,146,1166,2
93,1,17,1769.0,8,79,1
94,2,17,719.0,8,40,1
95,2,57,1099.0,109,927,1
96,1,57,1299.0,109,924,1
97,1,17,1148.0,8,49,1
98,1,17,1117.0,196,2837,1
99,1,17,949.0,8,50,1
100,2,55,1099.0,8,223,1
101,1,57,1789.0,165,2409,1
102,2,16,369.0,8,326,1
103,3,17,1649.0,8,59,1
104,3,17,1099.0,8,73,1
105,1,17,949.0,8,50,1
106,2,55,774.0,8,188,1
107,1,17,999.0,8,71,1
108,1,17,1187.0,8,54,1
109,1,17,1855.0,8,79,1
110,1,17,1187.0,8,54,1
111,1,16,369.0,8,326,1
112,2,17,1099.0,8,73,1
113,1,16,369.0,8,323,1
114,2,17,949.0,8,50,1
115,1,17,556.0,8,33,1
116,2,17,949.0,8,50,1
117,1,57,1599.0,153,2268,1
118,2,17,1249.0,8,59,1
119,2,17,749.0,8,63,1
120,2,57,2299.0,109,937,1
121,2,17,1379.0,8,54,1
122,1,57,1099.0,109,929,1
123,3,17,1149.0,8,59,1
124,1,17,899.0,8,50,1
125,1,17,1117.0,8,50,1
126,1,17,1899.0,8,79,1
127,2,17,898.0,8,50,1
128,2,16,394.0,8,329,1
129,2,17,1379.0,8,54,1
130,2,17,939.0,8,46,1
131,1,56,1198.0,109,1066,1
132,1,17,889.0,8,50,1
133,2,17,938.0,8,49,1
134,2,17,959.0,8,71,1
135,2,17,599.0,8,40,1
136,2,17,1149.0,8,76,1
137,2,42,599.0,146,1355,1
138,2,17,949.0,8,50,1
139,1,17,1899.0,8,79,1
140,1,17,749.0,8,63,1
141,3,17,1299.0,8,75,1
142,2,16,369.0,8,324,1
143,3,17,1999.0,8,259,1
144,2,17,893.0,8,50,1
145,2,17,550.0,8,33,1
146,2,16,369.0,8,326,1
147,1,55,999.0,8,223,1
148,1,17,569.0,8,82,1
149,1,17,1117.0,8,50,1
150,1,16,479.0,8,344,1
151,3,17,619.0,8,61,1
152,2,57,1999.0,109,932,1
153,3,42,899.0,146,1350,1
154,2,17,889.0,8,50,1
155,1,17,1358.0,8,54,1
156,2,16,379.0,8,298,1
157,2,16,369.0,8,322,1
158,2,12,759.0,85,743,1
159,2,17,1147.0,8,49,1
160,1,57,2199.0,165,2409,1
161,1,17,519.0,153,2232,1
162,1,16,379.0,8,329,1
163,1,17,929.0,8,49,1
164,1,17,1117.0,8,49,1
165,1,55,1099.0,8,236,1
166,1,17,949.0,8,50,1
167,4,17,749.0,8,63,1
168,1,17,1769.0,8,79,1
169,1,17,929.0,8,49,1
170,4,12,1299.0,146,1166,1
171,1,17,949.0,8,50,1
172,1,17,949.0,8,50,1
173,1,17,929.0,8,49,1
174,1,57,2299.0,109,937,1
175,1,17,749.0,8,63,1
176,2,57,1099.0,109,931,1
177,1,17,1249.0,8,59,1
178,1,17,893.0,8,50,1
179,3,17,1449.0,8,59,1
180,4,41,2099.0,146,1166,1
181,2,17,749.0,8,63,1
182,1,16,389.0,8,327,1
183,3,17,2129.0,8,4,1
184,1,16,399.0,8,279,1
185,1,12,1299.0,61,570,1
186,2,17,1099.0,8,73,1
187,2,16,369.0,8,324,1
188,3,17,1649.0,8,59,1
189,2,17,959.0,8,71,1
190,2,17,1099.0,8,73,1
191,2,46,1298.0,146,2054,2
192,2,16,699.0,8,306,1
193,1,57,799.0,153,2255,1
194,2,46,2349.0,99,1166,1
195,2,16,369.0,8,324,1
196,2,17,1449.0,8,59,1
197,1,17,719.0,8,82,1
198,2,17,1778.0,8,50,2
199,1,57,1003.0,153,2301,1
200,1,57,999.0,109,924,1
201,2,42,2899.0,146,2136,1
202,1,17,1149.0,8,54,1
203,1,17,1449.0,8,76,1
204,3,15,349.0,8,293,1
205,3,17,938.0,8,49,1
206,3,55,599.0,8,173,1
207,2,17,2599.0,8,81,1
208,1,17,1117.0,8,49,1
209,3,42,899.0,146,1350,1
210,1,16,394.0,8,329,1
211,2,46,999.0,146,1166,1
212,22,12,475.0,7,111,1
213,2,42,2997.0,193,2741,1
214,1,16,369.0,8,324,1
215,2,17,2129.0,8,2,1
216,2,57,1699.0,153,2276,1
217,1,57,1999.0,109,932,1
218,1,17,1159.0,8,54,1
219,2,17,938.0,8,49,1
220,2,17,898.0,8,50,1
221,1,17,719.0,8,82,1
222,1,17,1449.0,8,59,1
223,1,16,399.0,8,329,1
224,1,17,979.0,8,49,1
225,1,17,999.0,8,71,1
226,4,17,556.0,8,33,1
227,1,57,799.0,109,908,1
228,2,16,399.0,8,331,1
229,1,16,369.0,8,326,1
230,1,42,1399.0,146,1681,1
231,2,17,887.0,8,50,1
232,1,17,2470.0,8,3,1
233,3,17,1649.0,8,72,1
234,1,16,699.0,8,310,1
235,1,57,1178.0,109,929,1
236,1,57,949.0,109,927,1
237,2,17,929.0,8,50,1
238,1,17,1649.0,8,59,1
239,4,17,1049.0,8,69,1
240,1,5,1395.0,26,406,1
241,1,17,949.0,8,50,1
242,2,42,2199.0,172,2516,1
243,1,12,699.0,61,1166,1
244,1,17,1769.0,8,79,1
245,2,57,1299.0,109,929,1
246,1,17,1117.0,8,50,1
247,2,16,509.0,8,319,1
248,1,17,1799.0,8,79,1
249,1,16,329.0,8,331,1
250,1,17,1559.0,8,53,1
251,1,57,999.0,109,924,1
252,1,17,2399.0,8,79,1
253,2,17,1899.0,8,79,1
254,1,57,1029.0,109,909,1
255,1,16,259.0,153,2242,1
256,1,16,369.0,8,278,1
257,1,57,999.0,153,2305,1
258,2,17,1187.0,8,54,1
259,1,17,849.0,8,65,1
260,3,17,719.0,8,82,1
261,2,57,1399.0,140,1105,1
262,2,57,1667.0,109,938,1
263,2,17,1379.0,8,54,1
264,3,17,1379.0,8,54,1
265,1,17,899.0,8,50,1
266,1,16,399.0,8,329,1
267,1,16,399.0,8,329,1
268,1,16,360.0,8,325,1
269,1,17,589.0,153,2232,1
270,2,17,679.0,8,34,1
271,1,16,239.0,153,2241,1
272,8,17,1249.0,8,59,1
273,1,17,554.0,8,33,1
274,2,17,312.0,8,60,1
275,1,17,749.0,8,63,1
276,1,16,369.0,8,326,1
277,1,57,999.0,109,924,1
278,2,17,1109.0,8,50,1
279,7,4,749.0,86,1166,1
280,1,17,929.0,8,49,1
281,1,17,999.0,8,71,1
282,1,17,552.0,8,34,1
283,2,17,1529.0,8,59,1
284,3,57,1999.0,109,937,1
285,1,42,1499.0,172,2539,1
286,1,16,369.0,8,324,1
287,1,17,310.0,8,29,1
288,2,16,379.0,8,295,1
289,2,16,399.0,8,329,1
290,1,16,364.0,8,322,1
291,1,16,399.0,8,279,1
292,2,57,1489.0,109,916,1
293,2,57,1499.0,165,2406,1
294,2,17,1187.0,8,54,1
295,1,17,889.0,8,50,1
296,2,17,749.0,8,63,1
297,1,57,2499.0,165,2409,1
298,2,57,1699.0,153,2280,1
299,1,17,949.0,8,50,1
300,2,17,2155.0,8,79,1
301,2,55,624.0,8,207,1
302,1,42,1199.0,146,1434,1
303,1,17,1379.0,8,54,1
304,3,17,1299.0,8,43,1
305,2,17,899.0,8,68,1
306,3,17,938.0,8,49,1
307,1,17,1187.0,8,54,1
308,1,17,893.0,8,50,1
309,1,17,749.0,8,63,1
310,2,17,1899.0,8,79,1
311,2,57,1499.0,153,2285,1
312,2,16,399.0,8,331,1
313,1,16,307.0,153,2247,1
314,2,16,399.0,8,329,1
315,1,57,1199.0,109,929,1
316,1,57,1143.0,165,2406,1
317,2,42,1699.0,193,2787,1
318,1,17,749.0,8,63,1
319,1,16,379.0,8,296,1
320,2,16,399.0,8,331,1
321,2,17,949.0,8,49,1
322,2,15,379.0,8,293,1
323,2,17,669.0,8,34,1
324,2,12,1299.0,146,1635,1
325,1,15,349.0,8,293,1
326,2,17,749.0,8,63,1
327,1,15,349.0,8,293,1
328,3,17,949.0,8,50,1
329,3,56,2999.0,109,1072,1
330,2,17,1799.0,8,79,1
331,1,16,479.0,8,305,1
332,1,16,369.0,8,326,1
333,5,42,799.0,146,1362,1
334,4,42,5598.0,146,1728,2
335,1,46,1729.0,110,960,1
336,1,16,749.0,8,315,1
337,2,17,1449.0,8,76,1
338,1,17,1049.0,8,69,1
339,1,17,949.0,8,50,1
340,2,17,849.0,8,65,1
341,1,57,899.0,109,926,1
342,1,17,1187.0,8,54,1
343,1,17,1785.0,8,53,1
344,3,17,556.0,8,33,1
345,3,12,899.0,172,1166,1
346,3,46,799.0,146,1166,1
347,3,17,2099.0,8,4,1
348,1,55,674.0,8,207,1
349,2,17,1359.0,8,51,1
350,1,17,1120.0,8,50,1
351,2,57,848.0,165,2408,1
352,1,57,699.0,109,899,1
353,1,42,1999.0,88,775,1
354,2,57,3999.0,109,944,1
355,3,17,2399.0,8,4,1
356,3,12,899.0,172,2107,1
357,1,17,949.0,8,50,1
358,5,42,1401.0,193,2787,1
359,3,57,899.0,153,2301,1
360,1,17,949.0,8,50,1
361,1,17,556.0,8,33,1
362,3,17,1149.0,8,76,1
363,1,16,269.0,153,2244,1
364,3,17,2470.0,8,4,1
365,1,17,719.0,8,63,1
366,1,17,1049.0,8,67,1
367,1,16,399.0,8,329,1
368,2,41,1649.0,146,1166,1
369,1,17,899.0,8,50,1
370,2,17,2425.0,8,81,1
371,2,16,409.0,8,303,1
372,1,17,1117.0,8,50,1
373,7,17,899.0,8,50,1
374,1,17,569.0,8,82,1
375,1,57,2999.0,165,2416,1
376,2,17,949.0,8,50,1
377,3,15,379.0,8,293,1
378,1,57,799.0,109,922,1
379,2,17,889.0,8,50,1
380,1,17,1149.0,8,54,1
381,1,16,369.0,8,324,1
382,2,57,1389.0,109,915,1
383,1,16,369.0,8,277,1
384,1,16,369.0,153,2248,1
385,1,17,2399.0,8,81,1
386,2,15,349.0,8,293,1
387,1,42,1299.0,146,1885,1
388,2,17,2399.0,8,81,1
389,1,16,399.0,8,329,1
390,2,17,979.0,8,49,1
391,1,17,1168.0,8,54,1
392,1,42,1599.0,146,2001,1
393,1,17,1099.0,8,73,1
394,1,12,1009.0,193,2778,1
395,7,17,849.0,8,48,1
396,2,17,1187.0,8,54,1
397,2,17,1187.0,8,54,1
398,3,54,409.0,153,2207,1
399,1,17,1052.0,8,73,1
400,1,17,949.0,8,50,1
401,1,17,1150.0,8,59,1
402,1,17,749.0,8,63,1
403,1,57,3499.0,165,2410,1
404,1,17,938.0,8,49,1
405,2,55,774.0,8,188,1
406,3,55,999.0,8,223,1
407,2,55,774.0,8,188,1
408,1,57,789.0,109,926,1
409,2,41,1599.0,146,1166,1
410,3,17,1150.0,8,59,1
411,1,12,1079.0,146,1606,1
412,2,17,949.0,8,50,1
413,1,17,898.0,8,50,1
414,1,57,2479.0,109,942,1
415,3,57,1899.0,153,2268,1
416,1,17,1120.0,8,50,1
417,2,16,369.0,8,326,1
418,2,57,1178.0,109,929,1
419,1,17,949.0,8,50,1
420,1,16,369.0,8,326,1
421,1,17,949.0,8,50,1
422,1,17,2599.0,8,81,1
423,3,57,1799.0,165,2409,1
424,2,42,1699.0,146,1216,1
425,1,17,1379.0,8,54,1
426,1,17,1149.0,8,54,1
427,2,17,849.0,8,65,1
428,2,16,699.0,8,342,1
429,2,17,1187.0,8,54,1
430,1,16,399.0,8,329,1
431,2,17,849.0,8,65,1
432,1,17,959.0,8,71,1
433,1,16,369.0,8,324,1
434,2,17,479.0,8,61,1
435,2,17,1117.0,8,50,1
436,2,17,1899.0,8,79,1
437,2,57,799.0,109,902,1
438,6,42,2449.0,146,2156,1
439,1,17,689.0,8,34,1
440,2,17,1769.0,8,79,1
441,1,17,949.0,8,50,1
442,1,57,1439.0,153,2268,1
443,2,17,1187.0,8,54,1
444,1,17,499.0,8,82,1
445,3,17,949.0,8,49,1
446,2,17,2399.0,8,79,1
447,2,57,1789.0,165,2409,1
448,1,54,349.0,153,2207,1
449,2,17,937.0,8,49,1
450,2,17,1168.0,8,54,1
451,3,17,749.0,8,63,1
452,8,5,1070.0,186,2684,1
453,2,17,1559.0,8,53,1
454,1,55,649.0,196,2837,1
455,2,57,1599.0,153,2283,1
456,1,16,269.0,153,2244,1
457,1,17,1049.0,8,73,1
458,2,15,379.0,8,293,1
459,1,17,1149.0,8,54,1
460,2,17,999.0,8,71,1
461,1,55,774.0,8,188,1
462,2,17,1769.0,8,79,1
463,2,17,1168.0,8,54,1
464,2,17,949.0,8,50,1
465,2,16,394.0,8,329,1
466,3,17,849.0,8,65,1
467,1,17,569.0,8,82,1
468,1,17,838.0,8,48,1
469,3,28,450.0,51,523,1
470,2,16,379.0,8,271,1
471,3,17,899.0,8,68,1
472,8,42,518.0,146,2153,2
473,1,17,619.0,8,61,1
474,2,57,1399.0,109,937,1
475,2,17,838.0,8,48,1
476,2,17,1146.0,8,49,1
477,1,12,1000.0,146,1774,1
478,1,57,1499.0,165,2406,1
479,1,17,549.0,8,33,1
480,1,16,1499.0,8,265,1
481,1,17,749.0,8,63,1
482,1,16,499.0,8,347,1
483,1,16,369.0,8,326,1
484,1,17,649.0,153,2233,1
485,2,17,1899.0,8,79,1
486,1,16,469.0,8,336,1
487,1,17,949.0,8,50,1
488,2,17,2470.0,8,3,1
489,5,17,959.0,8,71,1
490,2,17,939.0,8,49,1
491,1,17,889.0,8,50,1
492,2,17,2599.0,8,81,1
493,3,17,1555.0,8,55,1
494,3,17,999.0,8,68,1
495,2,55,1399.0,8,236,1
496,2,17,949.0,8,50,1
497,1,42,2199.0,50,520,1
498,1,57,1699.0,109,937,1
499,1,57,1029.0,153,2261,1
500,2,57,949.0,109,927,1
501,5,12,2140.0,175,2606,1
502,1,57,899.0,109,926,1
503,1,16,219.0,153,2243,1
504,3,42,1689.0,146,1250,1
505,2,41,2849.0,146,1166,1
506,3,17,938.0,8,49,1
507,2,16,379.0,8,269,1
508,1,16,499.0,8,344,1
509,1,57,949.0,109,927,1
510,1,16,399.0,8,327,1
511,1,17,849.0,8,65,1
512,1,57,1178.0,109,929,1
513,2,16,649.0,8,333,1
514,1,16,394.0,8,329,1
515,1,17,1749.0,8,68,1
516,1,17,2399.0,8,81,1
517,2,17,2235.0,8,81,1
518,7,5,929.0,139,1091,1
519,1,16,399.0,8,329,1
520,1,16,479.0,8,311,1
521,1,17,719.0,8,82,1
522,1,57,1399.0,153,2265,1
523,1,17,569.0,8,82,1
524,2,17,898.0,8,50,1
525,2,17,1899.0,8,79,1
526,1,17,2425.0,8,81,1
527,2,17,879.0,153,2232,1
528,1,57,1299.0,140,1105,1
529,1,42,3298.0,176,2642,2
530,2,15,489.0,8,293,1
531,1,17,899.0,8,50,1
532,2,42,2549.0,146,1247,1
533,1,17,849.0,8,65,1
534,3,17,825.0,8,65,1
535,3,17,1187.0,8,54,1
536,2,17,999.0,8,71,1
537,1,57,1199.0,153,2266,1
538,3,15,379.0,8,293,1
539,1,57,999.0,109,926,1
540,1,17,1899.0,8,79,1
541,2,17,1999.0,8,74,1
542,2,57,2249.0,140,1114,1
543,1,17,1120.0,8,50,1
544,1,17,749.0,153,2232,1
545,1,17,1159.0,8,54,1
546,1,57,579.0,109,899,1
547,1,12,1849.0,85,739,1
548,1,17,1319.0,8,54,1
549,1,17,949.0,8,50,1
550,2,17,949.0,8,49,1
551,1,17,1899.0,8,79,1
552,1,57,899.0,153,2301,1
553,1,17,569.0,8,82,1
554,2,55,674.0,8,172,1
555,1,16,379.0,8,295,1
556,2,42,1679.0,146,1549,1
557,1,17,552.0,8,33,1
558,1,57,1189.0,165,2404,1
559,2,16,369.0,8,324,1
560,4,54,774.0,8,189,1
561,1,17,999.0,196,2837,1
562,3,17,889.0,8,50,1
563,1,9,1677.0,17,375,1
564,3,17,898.0,8,50,1
565,5,57,899.0,153,2301,1
566,1,17,889.0,8,50,1
567,3,15,379.0,8,293,1
568,1,57,2699.0,165,2407,1
569,2,57,2188.0,153,2294,1
570,2,15,349.0,8,293,1
571,2,55,774.0,8,188,1
572,1,17,949.0,8,50,1
573,1,17,1187.0,8,54,1
574,2,17,1649.0,8,59,1
575,2,17,820.0,8,42,1
576,1,57,1299.0,109,929,1
577,1,17,949.0,8,50,1
578,1,17,893.0,8,50,1
579,2,17,1449.0,8,59,1
580,2,15,349.0,8,293,1
581,1,42,1400.0,146,1571,4
582,1,17,949.0,8,50,1
583,1,17,887.0,8,50,1
584,1,17,949.0,8,50,1
585,2,16,499.0,8,344,1
586,1,57,2399.0,165,2407,1
587,1,57,983.0,109,924,1
588,1,17,1649.0,8,9,1
589,1,57,1299.0,109,929,1
590,1,16,399.0,8,329,1
591,1,57,2299.0,109,939,1
592,1,16,394.0,8,329,1
593,1,16,369.0,8,326,1
594,1,17,899.0,8,50,1
595,1,16,369.0,8,324,1
596,1,57,1299.0,165,2406,1
597,1,17,1049.0,8,67,1
598,2,56,3199.0,109,1075,1
599,2,15,388.0,8,293,1
600,1,57,1709.0,153,2280,1
601,3,16,339.0,153,2246,1
602,2,17,1899.0,8,79,1
603,2,41,2299.0,78,1166,1
604,1,16,399.0,8,329,1
605,4,17,1099.0,8,73,1
606,1,17,1117.0,8,50,1
607,2,56,1299.0,109,1063,1
608,1,57,999.0,165,2395,1
609,1,57,1199.0,109,929,1
610,1,17,898.0,8,50,1
611,1,17,499.0,8,33,1
612,1,17,1187.0,8,54,1
613,1,16,369.0,8,324,1
614,2,17,1649.0,8,59,1
615,2,16,379.0,8,295,1
616,5,41,900.0,69,1166,1
617,1,16,699.0,8,306,1
618,3,57,1099.0,109,924,1
619,1,17,949.0,8,50,1
620,2,16,379.0,8,295,1
621,1,17,1799.0,8,79,1
622,3,17,409.0,8,19,1
623,1,17,1399.0,8,64,1
624,2,42,2849.0,146,1240,1
625,1,42,2295.0,69,606,1
626,2,57,1099.0,109,924,1
627,2,15,409.0,8,293,1
628,2,54,949.0,153,2250,1
629,2,17,749.0,8,63,1
630,1,42,2898.0,78,673,2
631,1,17,1150.0,8,54,1
632,3,17,1379.0,8,54,1
633,3,17,552.0,8,33,1
634,1,17,2235.0,8,81,1
635,2,17,1449.0,8,76,1
636,1,17,2235.0,8,81,1
637,3,12,742.0,146,1605,1
638,2,17,899.0,8,50,1
639,1,17,899.0,8,50,1
640,2,17,1117.0,8,50,1
641,1,17,749.0,8,63,1
642,1,16,369.0,8,324,1
643,1,57,1199.0,109,929,1
644,2,15,409.0,8,293,1
645,1,57,1799.0,165,2409,1
646,1,17,2399.0,8,81,1
647,1,17,2148.0,8,2,1
648,1,57,1789.0,165,2409,1
649,1,17,749.0,8,63,1
650,1,5,1399.0,56,547,1
651,1,16,369.0,8,326,1
652,2,17,1117.0,8,50,1
653,2,17,2599.0,8,81,1
654,1,17,999.0,8,71,1
655,1,17,1799.0,8,79,1
656,2,15,459.0,8,293,1
657,1,16,499.0,8,340,1
658,1,28,399.0,51,525,1
659,1,57,1099.0,109,927,1
660,2,17,949.0,8,50,1
661,2,17,1049.0,8,73,1
662,1,17,949.0,8,50,1
663,1,17,2148.0,8,2,1
664,3,17,2479.0,120,1008,1
665,2,17,2099.0,8,10,1
666,1,17,1117.0,8,50,1
667,1,17,1299.0,8,75,1
668,4,17,929.0,196,2837,1
669,1,23,1499.0,92,783,1
670,3,57,1299.0,109,929,1
671,2,46,745.0,146,1526,5
672,2,15,409.0,8,293,1
673,1,16,369.0,8,326,1
674,1,57,1269.0,109,925,1
675,1,17,1999.0,8,53,1
676,1,17,719.0,8,82,1
677,1,17,898.0,8,50,1
678,1,17,1099.0,8,73,1
679,1,16,409.0,8,299,1
680,1,17,898.0,8,50,1
681,1,17,1769.0,8,79,1
682,1,16,399.0,8,279,1
683,1,17,1117.0,8,50,1
684,2,15,479.0,8,293,1
685,1,16,369.0,8,278,1
686,1,17,1117.0,8,50,1
687,2,16,379.0,8,272,1
688,2,16,389.0,8,299,1
689,1,17,569.0,8,82,1
690,2,17,689.0,8,33,1
691,4,55,999.0,8,223,1
692,1,17,1117.0,8,49,1
693,1,57,1699.0,109,937,1
694,1,17,1769.0,8,79,1
695,1,57,1099.0,109,924,1
696,1,16,399.0,8,329,1
697,4,17,1785.0,8,53,1
698,1,57,1299.0,165,2411,1
699,1,17,569.0,8,82,1
700,1,17,899.0,8,50,1
701,1,15,379.0,8,293,1
702,2,17,893.0,8,50,1
703,3,16,394.0,8,329,1
704,1,54,1019.0,153,2227,1
705,1,57,983.0,109,924,1
706,2,55,1099.0,8,236,1
707,2,15,349.0,8,293,1
708,2,16,499.0,8,344,1
709,2,33,379.0,146,1166,1
710,3,15,379.0,8,293,1
711,4,57,1499.0,153,2259,1
712,1,57,1599.0,109,937,1
713,2,17,719.0,8,82,1
714,1,57,999.0,165,2408,1
715,3,41,560.0,36,1166,2
716,1,17,949.0,8,50,1
717,3,17,1899.0,8,79,1
718,2,17,689.0,8,34,1
719,1,55,774.0,196,2837,1
720,2,17,1349.0,8,51,1
721,3,17,1052.0,8,73,1
722,1,41,1499.0,146,1166,1
723,2,57,1799.0,109,937,1
724,1,17,889.0,8,50,1
725,1,17,899.0,8,50,1
726,2,17,1117.0,8,50,1
727,1,42,1351.0,176,2637,1
728,2,12,599.0,146,1941,1
729,1,17,1187.0,8,54,1
730,1,17,1899.0,8,79,1
731,1,16,399.0,8,329,1
732,2,17,1899.0,8,79,1
733,1,17,889.0,8,50,1
734,1,57,1599.0,140,1106,1
735,1,17,959.0,8,71,1
736,1,17,1149.0,8,54,1
737,1,16,249.0,153,2243,1
738,2,55,674.0,8,207,1
739,1,15,379.0,8,293,1
740,3,17,2399.0,8,81,1
741,3,17,999.0,8,71,1
742,1,41,699.0,36,1166,1
743,3,15,459.0,8,293,1
744,2,17,1187.0,8,51,1
745,2,57,1699.0,153,2280,1
746,1,17,999.0,8,71,1
747,2,16,369.0,8,326,1
748,1,57,1699.0,109,937,1
749,2,17,893.0,8,50,1
750,3,42,2690.0,173,2562,2
751,1,57,1249.0,109,934,1
752,2,17,1187.0,8,54,1
753,2,17,999.0,8,68,1
754,2,57,999.0,153,2301,1
755,3,12,1099.0,146,1476,1
756,1,17,1319.0,8,54,1
757,2,56,1299.0,109,1063,1
758,2,17,2599.0,8,81,1
759,1,17,889.0,8,50,1
760,1,57,1192.0,109,929,1
761,1,17,679.0,153,2232,1
762,2,12,599.0,146,1818,1
763,1,54,1199.0,8,238,1
764,1,33,1115.0,80,696,1
765,1,17,1187.0,8,51,1
766,1,17,649.0,8,33,1
767,2,17,1152.0,8,51,1
768,1,17,1690.0,8,9,1
769,4,17,2399.0,8,81,1
770,3,17,1187.0,8,54,1
771,1,42,2029.0,146,1584,1
772,1,16,699.0,8,342,1
773,2,17,1159.0,8,54,1
774,1,55,1199.0,153,2228,1
775,3,55,774.0,8,188,1
776,1,17,554.0,8,33,1
777,1,17,849.0,153,2233,1
778,2,17,1855.0,8,79,1
779,2,41,1599.0,146,1166,1
780,2,41,650.0,146,1166,1
781,1,16,379.0,8,294,1
782,1,17,554.0,8,33,1
783,1,17,889.0,8,50,1
784,1,17,1187.0,8,54,1
785,1,17,1149.0,8,54,1
786,2,17,989.0,8,46,1
787,2,16,399.0,8,329,1
788,1,17,893.0,8,50,1
789,1,12,1299.0,146,1843,1
790,3,17,920.0,8,46,1
791,1,17,949.0,8,50,1
792,3,57,1099.0,109,927,1
793,2,12,1039.0,61,570,1
794,1,17,689.0,8,33,1
795,3,57,1051.0,109,929,1
796,2,17,2425.0,8,81,1
797,2,17,1168.0,8,54,1
798,1,17,898.0,8,50,1
799,2,57,1229.0,153,2266,1
800,1,17,649.0,153,2233,1
801,3,57,1497.0,109,933,1
802,3,46,1599.0,99,1166,1
803,1,17,1769.0,8,79,1
804,3,46,600.0,146,1341,2
805,1,17,898.0,8,50,1
806,1,17,1449.0,8,59,1
807,2,47,740.0,146,990,2
808,2,17,1899.0,8,79,1
809,2,17,1899.0,8,79,1
810,1,17,1549.0,8,53,1
811,6,42,1049.0,88,774,1
812,2,46,799.0,146,1166,1
813,2,17,929.0,8,50,1
814,1,17,1117.0,8,50,1
815,1,17,820.0,8,46,1
816,3,5,929.0,139,1091,1
817,4,17,549.0,8,33,1
818,2,12,1039.0,146,1485,1
819,1,17,429.0,8,17,1
820,1,17,2399.0,8,79,1
821,1,17,889.0,8,50,1
822,2,17,1099.0,8,73,1
823,1,17,1117.0,196,2837,1
824,1,16,479.0,8,311,1
825,3,12,949.0,146,1481,1
826,1,16,369.0,8,278,1
827,1,57,1499.0,140,1109,1
828,2,17,1769.0,8,79,1
829,2,17,1899.0,8,79,1
830,1,16,289.0,153,2248,1
831,1,46,1699.0,99,833,1
832,1,17,1358.0,8,54,1
833,1,17,1690.0,8,9,1
834,2,17,899.0,8,50,1
835,1,17,1799.0,8,79,1
